--- PageRank (Pres_Poisson.mtx) ---
alpha=0.85, eps=0.0001
7500 0.000010
7501 0.000010
7502 0.000010
7503 0.000010
7504 0.000010
7505 0.000010
7506 0.000010
7507 0.000010
7508 0.000010
7509 0.000010
7510 0.000010
7511 0.000010
7512 0.000010
7513 0.000010
7514 0.000010
7515 0.000010
7516 0.000010
7517 0.000010
7518 0.000010
7519 0.000010
7520 0.000010
7521 0.000010
7522 0.000010
7523 0.000010
7524 0.000010
7525 0.000010
7526 0.000010
7527 0.000010
7528 0.000010
7529 0.000010
7530 0.000010
7531 0.000010
7532 0.000010
7533 0.000010
7534 0.000010
7535 0.000010
7536 0.000010
7537 0.000010
7538 0.000010
7539 0.000010
7540 0.000010
7541 0.000010
7542 0.000010
7543 0.000010
7544 0.000010
7545 0.000010
7546 0.000010
7547 0.000010
7548 0.000010
7549 0.000010
7550 0.000010
7551 0.000010
7552 0.000010
7553 0.000010
7554 0.000010
7555 0.000010
7556 0.000010
7557 0.000010
7558 0.000010
7559 0.000010
7560 0.000010
7561 0.000010
7562 0.000010
7563 0.000010
7564 0.000010
7565 0.000010
7566 0.000010
7567 0.000010
7568 0.000010
7569 0.000010
7570 0.000010
7571 0.000010
7572 0.000010
7573 0.000010
7574 0.000010
7575 0.000010
7576 0.000010
7577 0.000010
7578 0.000010
7579 0.000010
7580 0.000010
7581 0.000010
7582 0.000010
7583 0.000010
7584 0.000010
7585 0.000010
7586 0.000010
7587 0.000010
7588 0.000010
7589 0.000010
7590 0.000010
7591 0.000010
7592 0.000010
7593 0.000010
7594 0.000010
7595 0.000010
7596 0.000010
7597 0.000010
7598 0.000010
7599 0.000010
7600 0.000010
7601 0.000010
7602 0.000010
7603 0.000010
7604 0.000010
7605 0.000010
7606 0.000010
7607 0.000010
7608 0.000010
7609 0.000010
7610 0.000010
7611 0.000010
7612 0.000010
7613 0.000010
7614 0.000010
7615 0.000010
7616 0.000010
7617 0.000010
7618 0.000010
7619 0.000010
7620 0.000010
7621 0.000010
7622 0.000010
7623 0.000010
7624 0.000010
7625 0.000010
7626 0.000010
7627 0.000010
7628 0.000010
7629 0.000010
7630 0.000010
7631 0.000010
7632 0.000010
7633 0.000010
7634 0.000010
7635 0.000010
7636 0.000010
7637 0.000010
7638 0.000010
7639 0.000010
7640 0.000010
7641 0.000010
7642 0.000010
7643 0.000010
7644 0.000010
7645 0.000010
7646 0.000010
7647 0.000010
7648 0.000010
7649 0.000010
7650 0.000010
7651 0.000010
7652 0.000010
7653 0.000010
7654 0.000010
7655 0.000010
7656 0.000010
7657 0.000010
7658 0.000010
7659 0.000010
7660 0.000010
7661 0.000010
7662 0.000010
7663 0.000010
7664 0.000010
7665 0.000010
7666 0.000010
7667 0.000010
7668 0.000010
7669 0.000010
7670 0.000010
7671 0.000010
7672 0.000010
7673 0.000010
7674 0.000010
7675 0.000010
7676 0.000010
7677 0.000010
7678 0.000010
7679 0.000010
7680 0.000010
7681 0.000010
7682 0.000010
7683 0.000010
7684 0.000010
7685 0.000010
7686 0.000010
7687 0.000010
7688 0.000010
7689 0.000010
7690 0.000010
7691 0.000010
7692 0.000010
7693 0.000010
7694 0.000010
7695 0.000010
7696 0.000010
7697 0.000010
7698 0.000010
7699 0.000010
7700 0.000010
7701 0.000010
7702 0.000010
7703 0.000010
7704 0.000010
7705 0.000010
7706 0.000010
7707 0.000010
7708 0.000010
7709 0.000010
7710 0.000010
7711 0.000010
7712 0.000010
7713 0.000010
7714 0.000010
7715 0.000010
7716 0.000010
7717 0.000010
7718 0.000010
7719 0.000010
7720 0.000010
7721 0.000010
7722 0.000010
7723 0.000010
7724 0.000010
7725 0.000010
7726 0.000010
7727 0.000010
7728 0.000010
7729 0.000010
7730 0.000010
7731 0.000010
7732 0.000010
7733 0.000010
7734 0.000010
7735 0.000010
7736 0.000010
7737 0.000010
7738 0.000010
7739 0.000010
7740 0.000010
7741 0.000010
7742 0.000010
7743 0.000010
7744 0.000010
7745 0.000010
7746 0.000010
7747 0.000010
7748 0.000010
7749 0.000010
7750 0.000010
7751 0.000010
7752 0.000010
7753 0.000010
7754 0.000010
7755 0.000010
7756 0.000010
7757 0.000010
7758 0.000010
7759 0.000010
7760 0.000010
7761 0.000010
7762 0.000010
7763 0.000010
7764 0.000010
7765 0.000010
7766 0.000010
7767 0.000010
7768 0.000010
7769 0.000010
7770 0.000010
7771 0.000010
7772 0.000010
7773 0.000010
7774 0.000010
7775 0.000010
7776 0.000010
7777 0.000010
7778 0.000010
7779 0.000010
7780 0.000010
7781 0.000010
7782 0.000010
7783 0.000010
7784 0.000010
7785 0.000010
7786 0.000010
7787 0.000010
7788 0.000010
7789 0.000010
7790 0.000010
7791 0.000010
7792 0.000010
7793 0.000010
7794 0.000010
7795 0.000010
7796 0.000010
7797 0.000010
7798 0.000010
7799 0.000010
7800 0.000010
7801 0.000010
7802 0.000010
7803 0.000010
7804 0.000010
7805 0.000010
7806 0.000010
7807 0.000010
7808 0.000010
7809 0.000010
7810 0.000010
7811 0.000010
7812 0.000010
7813 0.000010
7814 0.000010
7815 0.000010
7816 0.000010
7817 0.000010
7818 0.000010
7819 0.000010
7820 0.000010
7821 0.000010
7822 0.000010
7823 0.000010
7824 0.000010
7825 0.000010
7826 0.000010
7827 0.000010
7828 0.000010
7829 0.000010
7830 0.000010
7831 0.000010
7832 0.000010
7833 0.000010
7834 0.000010
7835 0.000010
7836 0.000010
7837 0.000010
7838 0.000010
7839 0.000010
7840 0.000010
7841 0.000010
7842 0.000010
7843 0.000010
7844 0.000010
7845 0.000010
7846 0.000010
7847 0.000010
7848 0.000010
7849 0.000010
7850 0.000010
7851 0.000010
7852 0.000010
7853 0.000010
7854 0.000010
7855 0.000010
7856 0.000010
7857 0.000010
7858 0.000010
7859 0.000010
7860 0.000010
7861 0.000010
7862 0.000010
7863 0.000010
7864 0.000010
7865 0.000010
7866 0.000010
7867 0.000010
7868 0.000010
7869 0.000010
7870 0.000010
7871 0.000010
7872 0.000010
7873 0.000010
7874 0.000010
7875 0.000010
7876 0.000010
7877 0.000010
7878 0.000010
7879 0.000010
7880 0.000010
7881 0.000010
7882 0.000010
7883 0.000010
7884 0.000010
7885 0.000010
7886 0.000010
7887 0.000010
7888 0.000010
7889 0.000010
7890 0.000010
7891 0.000010
7892 0.000010
7893 0.000010
7894 0.000010
7895 0.000010
7896 0.000010
7897 0.000010
7898 0.000010
7899 0.000010
7900 0.000010
7901 0.000010
7902 0.000010
7903 0.000010
7904 0.000010
7905 0.000010
7906 0.000010
7907 0.000010
7908 0.000010
7909 0.000010
7910 0.000010
7911 0.000010
7912 0.000010
7913 0.000010
7914 0.000010
7915 0.000010
7916 0.000010
7917 0.000010
7918 0.000010
7919 0.000010
7920 0.000010
7921 0.000010
7922 0.000010
7923 0.000010
7924 0.000010
7925 0.000010
7926 0.000010
7927 0.000010
7928 0.000010
7929 0.000010
7930 0.000010
7931 0.000010
7932 0.000010
7933 0.000010
7934 0.000010
7935 0.000010
7936 0.000010
7937 0.000010
7938 0.000010
7939 0.000010
7940 0.000010
7941 0.000010
7942 0.000010
7943 0.000010
7944 0.000010
7945 0.000010
7946 0.000010
7947 0.000010
7948 0.000010
7949 0.000010
7950 0.000010
7951 0.000010
7952 0.000010
7953 0.000010
7954 0.000010
7955 0.000010
7956 0.000010
7957 0.000010
7958 0.000010
7959 0.000010
7960 0.000010
7961 0.000010
7962 0.000010
7963 0.000010
7964 0.000010
7965 0.000010
7966 0.000010
7967 0.000010
7968 0.000010
7969 0.000010
7970 0.000010
7971 0.000010
7972 0.000010
7973 0.000010
7974 0.000010
7975 0.000010
7976 0.000010
7977 0.000010
7978 0.000010
7979 0.000010
7980 0.000010
7981 0.000010
7982 0.000010
7983 0.000010
7984 0.000010
7985 0.000010
7986 0.000010
7987 0.000010
7988 0.000010
7989 0.000010
7990 0.000010
7991 0.000010
7992 0.000010
7993 0.000010
7994 0.000010
7995 0.000010
7996 0.000010
7997 0.000010
7998 0.000010
7999 0.000010
8000 0.000010
8001 0.000010
8002 0.000010
8003 0.000010
8004 0.000010
8005 0.000010
8006 0.000010
8007 0.000010
8008 0.000010
8009 0.000010
8010 0.000010
8011 0.000010
8012 0.000010
8013 0.000010
8014 0.000010
8015 0.000010
8016 0.000010
8017 0.000010
8018 0.000010
8019 0.000010
8020 0.000010
8021 0.000010
8022 0.000010
8023 0.000010
8024 0.000010
8025 0.000010
8026 0.000010
8027 0.000010
8028 0.000010
8029 0.000010
8030 0.000010
8031 0.000010
8032 0.000010
8033 0.000010
8034 0.000010
8035 0.000010
8036 0.000010
8037 0.000010
8038 0.000010
8039 0.000010
8040 0.000010
8041 0.000010
8042 0.000010
8043 0.000010
8044 0.000010
8045 0.000010
8046 0.000010
8047 0.000010
8048 0.000010
8049 0.000010
8050 0.000010
8051 0.000010
8052 0.000010
8053 0.000010
8054 0.000010
8055 0.000010
8056 0.000010
8057 0.000010
8058 0.000010
8059 0.000010
8060 0.000010
8061 0.000010
8062 0.000010
8063 0.000010
8064 0.000010
8065 0.000010
8066 0.000010
8067 0.000010
8068 0.000010
8069 0.000010
8070 0.000010
8071 0.000010
8072 0.000010
8073 0.000010
8074 0.000010
8075 0.000010
8076 0.000010
8077 0.000010
8078 0.000010
8079 0.000010
8080 0.000010
8081 0.000010
8082 0.000010
8083 0.000010
8084 0.000010
8085 0.000010
8086 0.000010
8087 0.000010
8088 0.000010
8089 0.000010
8090 0.000010
8091 0.000010
8092 0.000010
8093 0.000010
8094 0.000010
8095 0.000010
8096 0.000010
8097 0.000010
8098 0.000010
8099 0.000010
8100 0.000010
8101 0.000010
8102 0.000010
8103 0.000010
8104 0.000010
8105 0.000010
8106 0.000010
8107 0.000010
8108 0.000010
8109 0.000010
8110 0.000010
8111 0.000010
8112 0.000010
8113 0.000010
8114 0.000010
8115 0.000010
8116 0.000010
8117 0.000010
8118 0.000010
8119 0.000010
8120 0.000010
8121 0.000010
8122 0.000010
8123 0.000010
8124 0.000010
8125 0.000010
8126 0.000010
8127 0.000010
8128 0.000010
8129 0.000010
8130 0.000010
8131 0.000010
8132 0.000010
8133 0.000010
8134 0.000010
8135 0.000010
8136 0.000010
8137 0.000010
8138 0.000010
8139 0.000010
8140 0.000010
8141 0.000010
8142 0.000010
8143 0.000010
8144 0.000010
8145 0.000010
8146 0.000010
8147 0.000010
8148 0.000010
8149 0.000010
8150 0.000010
8151 0.000010
8152 0.000010
8153 0.000010
8154 0.000010
8155 0.000010
8156 0.000010
8157 0.000010
8158 0.000010
8159 0.000010
8160 0.000010
8161 0.000010
8162 0.000010
8163 0.000010
8164 0.000010
8165 0.000010
8166 0.000010
8167 0.000010
8168 0.000010
8169 0.000010
8170 0.000010
8171 0.000010
8172 0.000010
8173 0.000010
8174 0.000010
8175 0.000010
8176 0.000010
8177 0.000010
8178 0.000010
8179 0.000010
8180 0.000010
8181 0.000010
8182 0.000010
8183 0.000010
8184 0.000010
8185 0.000010
8186 0.000010
8187 0.000010
8188 0.000010
8189 0.000010
8190 0.000010
8191 0.000010
8192 0.000010
8193 0.000010
8194 0.000010
8195 0.000010
8196 0.000010
8197 0.000010
8198 0.000010
8199 0.000010
8200 0.000010
8201 0.000010
8202 0.000010
8203 0.000010
8204 0.000010
8205 0.000010
8206 0.000010
8207 0.000010
8208 0.000010
8209 0.000010
8210 0.000010
8211 0.000010
8212 0.000010
8213 0.000010
8214 0.000010
8215 0.000010
8216 0.000010
8217 0.000010
8218 0.000010
8219 0.000010
8220 0.000010
8221 0.000010
8222 0.000010
8223 0.000010
8224 0.000010
8225 0.000010
8226 0.000010
8227 0.000010
8228 0.000010
8229 0.000010
8230 0.000010
8231 0.000010
8232 0.000010
8233 0.000010
8234 0.000010
8235 0.000010
8236 0.000010
8237 0.000010
8238 0.000010
8239 0.000010
8240 0.000010
8241 0.000010
8242 0.000010
8243 0.000010
8244 0.000010
8245 0.000010
8246 0.000010
8247 0.000010
8248 0.000010
8249 0.000010
8250 0.000010
8251 0.000010
8252 0.000010
8253 0.000010
8254 0.000010
8255 0.000010
8256 0.000010
8257 0.000010
8258 0.000010
8259 0.000010
8260 0.000010
8261 0.000010
8262 0.000010
8263 0.000010
8264 0.000010
8265 0.000010
8266 0.000010
8267 0.000010
8268 0.000010
8269 0.000010
8270 0.000010
8271 0.000010
8272 0.000010
8273 0.000010
8274 0.000010
8275 0.000010
8276 0.000010
8277 0.000010
8278 0.000010
8279 0.000010
8280 0.000010
8281 0.000010
8282 0.000010
8283 0.000010
8284 0.000010
8285 0.000010
8286 0.000010
8287 0.000010
8288 0.000010
8289 0.000010
8290 0.000010
8291 0.000010
8292 0.000010
8293 0.000010
8294 0.000010
8295 0.000010
8296 0.000010
8297 0.000010
8298 0.000010
8299 0.000010
8300 0.000010
8301 0.000010
8302 0.000010
8303 0.000010
8304 0.000010
8305 0.000010
8306 0.000010
8307 0.000010
8308 0.000010
8309 0.000010
8310 0.000010
8311 0.000010
8312 0.000010
8313 0.000010
8314 0.000010
8315 0.000010
8316 0.000010
8317 0.000010
8318 0.000010
8319 0.000010
8320 0.000010
8321 0.000010
8322 0.000010
8323 0.000010
8324 0.000010
8325 0.000010
8326 0.000010
8327 0.000010
8328 0.000010
8329 0.000010
8330 0.000010
8331 0.000010
8332 0.000010
8333 0.000010
8334 0.000010
8335 0.000010
8336 0.000010
8337 0.000010
8338 0.000010
8339 0.000010
8340 0.000010
8341 0.000010
8342 0.000010
8343 0.000010
8344 0.000010
8345 0.000010
8346 0.000010
8347 0.000010
8348 0.000010
8349 0.000010
8350 0.000010
8351 0.000010
8352 0.000010
8353 0.000010
8354 0.000010
8355 0.000010
8356 0.000010
8357 0.000010
8358 0.000010
8359 0.000010
8360 0.000010
8361 0.000010
8362 0.000010
8363 0.000010
8364 0.000010
8365 0.000010
8366 0.000010
8367 0.000010
8368 0.000010
8369 0.000010
8370 0.000010
8371 0.000010
8372 0.000010
8373 0.000010
8374 0.000010
8375 0.000010
8376 0.000010
8377 0.000010
8378 0.000010
8379 0.000010
8380 0.000010
8381 0.000010
8382 0.000010
8383 0.000010
8384 0.000010
8385 0.000010
8386 0.000010
8387 0.000010
8388 0.000010
8389 0.000010
8390 0.000010
8391 0.000010
8392 0.000010
8393 0.000010
8394 0.000010
8395 0.000010
8396 0.000010
8397 0.000010
8398 0.000010
8399 0.000010
8400 0.000010
8401 0.000010
8402 0.000010
8403 0.000010
8404 0.000010
8405 0.000010
8406 0.000010
8407 0.000010
8408 0.000010
8409 0.000010
8410 0.000010
8411 0.000010
8412 0.000010
8413 0.000010
8414 0.000010
8415 0.000010
8416 0.000010
8417 0.000010
8418 0.000010
8419 0.000010
8420 0.000010
8421 0.000010
8422 0.000010
8423 0.000010
8424 0.000010
8425 0.000010
8426 0.000010
8427 0.000010
8428 0.000010
8429 0.000010
8430 0.000010
8431 0.000010
8432 0.000010
8433 0.000010
8434 0.000010
8435 0.000010
8436 0.000010
8437 0.000010
8438 0.000010
8439 0.000010
8440 0.000010
8441 0.000010
8442 0.000010
8443 0.000010
8444 0.000010
8445 0.000010
8446 0.000010
8447 0.000010
8448 0.000010
8449 0.000010
8450 0.000010
8451 0.000010
8452 0.000010
8453 0.000010
8454 0.000010
8455 0.000010
8456 0.000010
8457 0.000010
8458 0.000010
8459 0.000010
8460 0.000010
8461 0.000010
8462 0.000010
8463 0.000010
8464 0.000010
8465 0.000010
8466 0.000010
8467 0.000010
8468 0.000010
8469 0.000010
8470 0.000010
8471 0.000010
8472 0.000010
8473 0.000010
8474 0.000010
8475 0.000010
8476 0.000010
8477 0.000010
8478 0.000010
8479 0.000010
8480 0.000010
8481 0.000010
8482 0.000010
8483 0.000010
8484 0.000010
8485 0.000010
8486 0.000010
8487 0.000010
8488 0.000010
8489 0.000010
8490 0.000010
8491 0.000010
8492 0.000010
8493 0.000010
8494 0.000010
8495 0.000010
8496 0.000010
8497 0.000010
8498 0.000010
8499 0.000010
8500 0.000010
8501 0.000010
8502 0.000010
8503 0.000010
8504 0.000010
8505 0.000010
8506 0.000010
8507 0.000010
8508 0.000010
8509 0.000010
8510 0.000010
8511 0.000010
8512 0.000010
8513 0.000010
8514 0.000010
8515 0.000010
8516 0.000010
8517 0.000010
8518 0.000010
8519 0.000010
8520 0.000010
8521 0.000010
8522 0.000010
8523 0.000010
8524 0.000010
8525 0.000010
8526 0.000010
8527 0.000010
8528 0.000010
8529 0.000010
8530 0.000010
8531 0.000010
8532 0.000010
8533 0.000010
8534 0.000010
8535 0.000010
8536 0.000010
8537 0.000010
8538 0.000010
8539 0.000010
8540 0.000010
8541 0.000010
8542 0.000010
8543 0.000010
8544 0.000010
8545 0.000010
8546 0.000010
8547 0.000010
8548 0.000010
8549 0.000010
8550 0.000010
8551 0.000010
8552 0.000010
8553 0.000010
8554 0.000010
8555 0.000010
8556 0.000010
8557 0.000010
8558 0.000010
8559 0.000010
8560 0.000010
8561 0.000010
8562 0.000010
8563 0.000010
8564 0.000010
8565 0.000010
8566 0.000010
8567 0.000010
8568 0.000010
8569 0.000010
8570 0.000010
8571 0.000010
8572 0.000010
8573 0.000010
8574 0.000010
8575 0.000010
8576 0.000010
8577 0.000010
8578 0.000010
8579 0.000010
8580 0.000010
8581 0.000010
8582 0.000010
8583 0.000010
8584 0.000010
8585 0.000010
8586 0.000010
8587 0.000010
8588 0.000010
8589 0.000010
8590 0.000010
8591 0.000010
8592 0.000010
8593 0.000010
8594 0.000010
8595 0.000010
8596 0.000010
8597 0.000010
8598 0.000010
8599 0.000010
8600 0.000010
8601 0.000010
8602 0.000010
8603 0.000010
8604 0.000010
8605 0.000010
8606 0.000010
8607 0.000010
8608 0.000010
8609 0.000010
8610 0.000010
8611 0.000010
8612 0.000010
8613 0.000010
8614 0.000010
8615 0.000010
8616 0.000010
8617 0.000010
8618 0.000010
8619 0.000010
8620 0.000010
8621 0.000010
8622 0.000010
8623 0.000010
8624 0.000010
8625 0.000010
8626 0.000010
8627 0.000010
8628 0.000010
8629 0.000010
8630 0.000010
8631 0.000010
8632 0.000010
8633 0.000010
8634 0.000010
8635 0.000010
8636 0.000010
8637 0.000010
8638 0.000010
8639 0.000010
8640 0.000010
8641 0.000010
8642 0.000010
8643 0.000010
8644 0.000010
8645 0.000010
8646 0.000010
8647 0.000010
8648 0.000010
8649 0.000010
8650 0.000010
8651 0.000010
8652 0.000010
8653 0.000010
8654 0.000010
8655 0.000010
8656 0.000010
8657 0.000010
8658 0.000010
8659 0.000010
8660 0.000010
8661 0.000010
8662 0.000010
8663 0.000010
8664 0.000010
8665 0.000010
8666 0.000010
8667 0.000010
8668 0.000010
8669 0.000010
8670 0.000010
8671 0.000010
8672 0.000010
8673 0.000010
8674 0.000010
8675 0.000010
8676 0.000010
8677 0.000010
8678 0.000010
8679 0.000010
8680 0.000010
8681 0.000010
8682 0.000010
8683 0.000010
8684 0.000010
8685 0.000010
8686 0.000010
8687 0.000010
8688 0.000010
8689 0.000010
8690 0.000010
8691 0.000010
8692 0.000010
8693 0.000010
8694 0.000010
8695 0.000010
8696 0.000010
8697 0.000010
8698 0.000010
8699 0.000010
8700 0.000010
8701 0.000010
8702 0.000010
8703 0.000010
8704 0.000010
8705 0.000010
8706 0.000010
8707 0.000010
8708 0.000010
8709 0.000010
8710 0.000010
8711 0.000010
8712 0.000010
8713 0.000010
8714 0.000010
8715 0.000010
8716 0.000010
8717 0.000010
8718 0.000010
8719 0.000010
8720 0.000010
8721 0.000010
8722 0.000010
8723 0.000010
8724 0.000010
8725 0.000010
8726 0.000010
8727 0.000010
8728 0.000010
8729 0.000010
8730 0.000010
8731 0.000010
8732 0.000010
8733 0.000010
8734 0.000010
8735 0.000010
8736 0.000010
8737 0.000010
8738 0.000010
8739 0.000010
8740 0.000010
8741 0.000010
8742 0.000010
8743 0.000010
8744 0.000010
8745 0.000010
8746 0.000010
8747 0.000010
8748 0.000010
8749 0.000010
8750 0.000010
8751 0.000010
8752 0.000010
8753 0.000010
8754 0.000010
8755 0.000010
8756 0.000010
8757 0.000010
8758 0.000010
8759 0.000010
8760 0.000010
8761 0.000010
8762 0.000010
8763 0.000010
8764 0.000010
8765 0.000010
8766 0.000010
8767 0.000010
8768 0.000010
8769 0.000010
8770 0.000010
8771 0.000010
8772 0.000010
8773 0.000010
8774 0.000010
8775 0.000010
8776 0.000010
8777 0.000010
8778 0.000010
8779 0.000010
8780 0.000010
8781 0.000010
8782 0.000010
8783 0.000010
8784 0.000010
8785 0.000010
8786 0.000010
8787 0.000010
8788 0.000010
8789 0.000010
8790 0.000010
8791 0.000010
8792 0.000010
8793 0.000010
8794 0.000010
8795 0.000010
8796 0.000010
8797 0.000010
8798 0.000010
8799 0.000010
8800 0.000010
8801 0.000010
8802 0.000010
8803 0.000010
8804 0.000010
8805 0.000010
8806 0.000010
8807 0.000010
8808 0.000010
8809 0.000010
8810 0.000010
8811 0.000010
8812 0.000010
8813 0.000010
8814 0.000010
8815 0.000010
8816 0.000010
8817 0.000010
8818 0.000010
8819 0.000010
8820 0.000010
8821 0.000010
8822 0.000010
8823 0.000010
8824 0.000010
8825 0.000010
8826 0.000010
8827 0.000010
8828 0.000010
8829 0.000010
8830 0.000010
8831 0.000010
8832 0.000010
8833 0.000010
8834 0.000010
8835 0.000010
8836 0.000010
8837 0.000010
8838 0.000010
8839 0.000010
8840 0.000010
8841 0.000010
8842 0.000010
8843 0.000010
8844 0.000010
8845 0.000010
8846 0.000010
8847 0.000010
8848 0.000010
8849 0.000010
8850 0.000010
8851 0.000010
8852 0.000010
8853 0.000010
8854 0.000010
8855 0.000010
8856 0.000010
8857 0.000010
8858 0.000010
8859 0.000010
8860 0.000010
8861 0.000010
8862 0.000010
8863 0.000010
8864 0.000010
8865 0.000010
8866 0.000010
8867 0.000010
8868 0.000010
8869 0.000010
8870 0.000010
8871 0.000010
8872 0.000010
8873 0.000010
8874 0.000010
8875 0.000010
8876 0.000010
8877 0.000010
8878 0.000010
8879 0.000010
8880 0.000010
8881 0.000010
8882 0.000010
8883 0.000010
8884 0.000010
8885 0.000010
8886 0.000010
8887 0.000010
8888 0.000010
8889 0.000010
8890 0.000010
8891 0.000010
8892 0.000010
8893 0.000010
8894 0.000010
8895 0.000010
8896 0.000010
8897 0.000010
8898 0.000010
8899 0.000010
8900 0.000010
8901 0.000010
8902 0.000010
8903 0.000010
8904 0.000010
8905 0.000010
8906 0.000010
8907 0.000010
8908 0.000010
8909 0.000010
8910 0.000010
8911 0.000010
8912 0.000010
8913 0.000010
8914 0.000010
8915 0.000010
8916 0.000010
8917 0.000010
8918 0.000010
8919 0.000010
8920 0.000010
8921 0.000010
8922 0.000010
8923 0.000010
8924 0.000010
8925 0.000010
8926 0.000010
8927 0.000010
8928 0.000010
8929 0.000010
8930 0.000010
8931 0.000010
8932 0.000010
8933 0.000010
8934 0.000010
8935 0.000010
8936 0.000010
8937 0.000010
8938 0.000010
8939 0.000010
8940 0.000010
8941 0.000010
8942 0.000010
8943 0.000010
8944 0.000010
8945 0.000010
8946 0.000010
8947 0.000010
8948 0.000010
8949 0.000010
8950 0.000010
8951 0.000010
8952 0.000010
8953 0.000010
8954 0.000010
8955 0.000010
8956 0.000010
8957 0.000010
8958 0.000010
8959 0.000010
8960 0.000010
8961 0.000010
8962 0.000010
8963 0.000010
8964 0.000010
8965 0.000010
8966 0.000010
8967 0.000010
8968 0.000010
8969 0.000010
8970 0.000010
8971 0.000010
8972 0.000010
8973 0.000010
8974 0.000010
8975 0.000010
8976 0.000010
8977 0.000010
8978 0.000010
8979 0.000010
8980 0.000010
8981 0.000010
8982 0.000010
8983 0.000010
8984 0.000010
8985 0.000010
8986 0.000010
8987 0.000010
8988 0.000010
8989 0.000010
8990 0.000010
8991 0.000010
8992 0.000010
8993 0.000010
8994 0.000010
8995 0.000010
8996 0.000010
8997 0.000010
8998 0.000010
8999 0.000010
9000 0.000010
9001 0.000010
9002 0.000010
9003 0.000010
9004 0.000010
9005 0.000010
9006 0.000010
9007 0.000010
9008 0.000010
9009 0.000010
9010 0.000010
9011 0.000010
9012 0.000010
9013 0.000010
9014 0.000010
9015 0.000010
9016 0.000010
9017 0.000010
9018 0.000010
9019 0.000010
9020 0.000010
9021 0.000010
9022 0.000010
9023 0.000010
9024 0.000010
9025 0.000010
9026 0.000010
9027 0.000010
9028 0.000010
9029 0.000010
9030 0.000010
9031 0.000010
9032 0.000010
9033 0.000010
9034 0.000010
9035 0.000010
9036 0.000010
9037 0.000010
9038 0.000010
9039 0.000010
9040 0.000010
9041 0.000010
9042 0.000010
9043 0.000010
9044 0.000010
9045 0.000010
9046 0.000010
9047 0.000010
9048 0.000010
9049 0.000010
9050 0.000010
9051 0.000010
9052 0.000010
9053 0.000010
9054 0.000010
9055 0.000010
9056 0.000010
9057 0.000010
9058 0.000010
9059 0.000010
9060 0.000010
9061 0.000010
9062 0.000010
9063 0.000010
9064 0.000010
9065 0.000010
9066 0.000010
9067 0.000010
9068 0.000010
9069 0.000010
9070 0.000010
9071 0.000010
9072 0.000010
9073 0.000010
9074 0.000010
9075 0.000010
9076 0.000010
9077 0.000010
9078 0.000010
9079 0.000010
9080 0.000010
9081 0.000010
9082 0.000010
9083 0.000010
9084 0.000010
9085 0.000010
9086 0.000010
9087 0.000010
9088 0.000010
9089 0.000010
9090 0.000010
9091 0.000010
9092 0.000010
9093 0.000010
9094 0.000010
9095 0.000010
9096 0.000010
9097 0.000010
9098 0.000010
9099 0.000010
9100 0.000010
9101 0.000010
9102 0.000010
9103 0.000010
9104 0.000010
9105 0.000010
9106 0.000010
9107 0.000010
9108 0.000010
9109 0.000010
9110 0.000010
9111 0.000010
9112 0.000010
9113 0.000010
9114 0.000010
9115 0.000010
9116 0.000010
9117 0.000010
9118 0.000010
9119 0.000010
9120 0.000010
9121 0.000010
9122 0.000010
9123 0.000010
9124 0.000010
9125 0.000010
9126 0.000010
9127 0.000010
9128 0.000010
9129 0.000010
9130 0.000010
9131 0.000010
9132 0.000010
9133 0.000010
9134 0.000010
9135 0.000010
9136 0.000010
9137 0.000010
9138 0.000010
9139 0.000010
9140 0.000010
9141 0.000010
9142 0.000010
9143 0.000010
9144 0.000010
9145 0.000010
9146 0.000010
9147 0.000010
9148 0.000010
9149 0.000010
9150 0.000010
9151 0.000010
9152 0.000010
9153 0.000010
9154 0.000010
9155 0.000010
9156 0.000010
9157 0.000010
9158 0.000010
9159 0.000010
9160 0.000010
9161 0.000010
9162 0.000010
9163 0.000010
9164 0.000010
9165 0.000010
9166 0.000010
9167 0.000010
9168 0.000010
9169 0.000010
9170 0.000010
9171 0.000010
9172 0.000010
9173 0.000010
9174 0.000010
9175 0.000010
9176 0.000010
9177 0.000010
9178 0.000010
9179 0.000010
9180 0.000010
9181 0.000010
9182 0.000010
9183 0.000010
9184 0.000010
9185 0.000010
9186 0.000010
9187 0.000010
9188 0.000010
9189 0.000010
9190 0.000010
9191 0.000010
9192 0.000010
9193 0.000010
9194 0.000010
9195 0.000010
9196 0.000010
9197 0.000010
9198 0.000010
9199 0.000010
9200 0.000010
9201 0.000010
9202 0.000010
9203 0.000010
9204 0.000010
9205 0.000010
9206 0.000010
9207 0.000010
9208 0.000010
9209 0.000010
9210 0.000010
9211 0.000010
9212 0.000010
9213 0.000010
9214 0.000010
9215 0.000010
9216 0.000010
9217 0.000010
9218 0.000010
9219 0.000010
9220 0.000010
9221 0.000010
9222 0.000010
9223 0.000010
9224 0.000010
9225 0.000010
9226 0.000010
9227 0.000010
9228 0.000010
9229 0.000010
9230 0.000010
9231 0.000010
9232 0.000010
9233 0.000010
9234 0.000010
9235 0.000010
9236 0.000010
9237 0.000010
9238 0.000010
9239 0.000010
9240 0.000010
9241 0.000010
9242 0.000010
9243 0.000010
9244 0.000010
